Package Name,Target Package,Target Package Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Download Count 30 Days,Like Count,Granted Points,Popularity Score,Max Points,Created At,Updated At
meta_types_json_generator,analyzer,HostedDependency: ^0.32.0,0.0.1,2018-08-07T06:38:18.000,2018-08-07T06:38:18.000,0.0.1,,18,0,0,,0,2025-07-04T13:02:32.000,2025-07-04T13:02:32.000
meta_types_generator,analyzer,HostedDependency: ^0.32.0,0.1.0,2018-08-07T06:29:14.000,2018-08-07T06:29:14.000,0.1.0,,18,0,0,,0,2025-07-04T13:02:32.000,2025-07-04T13:02:32.000
codemetrics,analyzer,HostedDependency: ^0.32.3,1.0.0-alpha+1,2018-07-06T17:32:57.000,2018-07-06T17:32:57.000,1.0.0-alpha+1,,3,0,0,,0,2025-07-04T13:02:32.000,2025-07-04T13:02:32.000
meta_types_redux_generator,analyzer,HostedDependency: ^0.32.0,0.1.0,2018-08-07T06:41:21.000,2018-08-07T06:41:21.000,0.1.0,,18,0,0,,0,2025-07-04T13:02:31.000,2025-07-04T13:02:31.000
retrofit_generator_with_decoder,analyzer,HostedDependency: any,1.4.1+2,2021-02-26T02:21:49.000,2021-02-26T02:21:49.000,1.4.1+2,https://github.com/trevorwang/retrofit.dart/,0,0,15,,160,2025-07-04T13:02:30.000,2025-07-04T13:02:30.000
retrofit_generator_d,analyzer,HostedDependency: any,1.4.1+2,2021-02-26T02:04:49.000,2021-02-26T02:04:49.000,1.4.1+2,https://github.com/trevorwang/retrofit.dart/,0,0,15,,160,2025-07-04T13:02:30.000,2025-07-04T13:02:30.000
flutter_remote_icon_generator,analyzer,HostedDependency: ^0.39.17,0.0.1+2,2020-08-16T12:13:26.000,2020-08-16T12:13:26.000,0.0.1+2,,0,0,20,,160,2025-07-04T13:02:29.000,2025-07-04T13:02:29.000
hash_compare,analyzer,HostedDependency: ^0.39.4,0.1.0+4,2020-01-14T16:35:41.000,2020-01-14T16:35:41.000,0.1.0+4,https://github.com/bergwerf/hash-compare,2,0,15,,160,2025-07-04T13:02:29.000,2025-07-04T13:02:29.000
similo,analyzer,HostedDependency: ^0.38.2,1.0.3,2019-09-13T12:17:58.000,2019-09-13T12:17:58.000,1.0.3,https://github.com/ynsgnr/similo,65,0,0,,160,2025-07-04T13:02:29.000,2025-07-04T13:02:29.000
saker,analyzer,HostedDependency: ^0.34.1,1.1.2-dev+16,2020-03-27T06:57:15.000,2020-03-27T06:57:15.000,1.1.2-dev+16,,1,0,20,,160,2025-07-04T13:02:28.000,2025-07-04T13:02:28.000
emmet,analyzer,HostedDependency: ^1.1.0,0.0.1+4,2021-03-11T22:29:49.000,2021-03-11T22:29:49.000,0.0.1+4,https://github.com/Apparence-io/emmet,3,0,20,,160,2025-07-04T13:02:27.000,2025-07-04T13:02:27.000
dart_jproxy,analyzer,HostedDependency: ^0.34.1,1.0.3+2,2020-03-27T07:01:44.000,2020-03-27T07:01:44.000,1.0.3+2,,2,0,20,,160,2025-07-04T13:02:27.000,2025-07-04T13:02:27.000
data_repository_generator,analyzer,HostedDependency: >=4.7.0 <6.0.0,0.0.3+2,2023-05-10T12:19:07.000,2023-05-10T12:19:07.000,0.0.3+2,https://github.com/trevorwang/retrofit.dart/,0,0,25,,160,2025-07-04T13:02:26.000,2025-07-04T13:02:26.000
socky_cli,analyzer,HostedDependency: >=0.32.0 <2.0.0,0.1.0+1,2020-08-31T21:38:30.000,2020-08-31T21:38:30.000,0.1.0+1,https://github.com/redsolver/socky,0,0,25,,160,2025-07-04T13:02:26.000,2025-07-04T13:02:26.000
yzdsl,analyzer,HostedDependency: ^0.39.2+1,0.1.3,2021-05-21T11:16:43.000,2021-05-21T11:16:43.000,0.1.3,,24,0,20,,160,2025-07-04T13:02:25.000,2025-07-04T13:02:25.000
kdl_boot,analyzer,HostedDependency: 0.38.5,0.0.1,2020-07-22T06:33:55.000,2020-07-22T06:33:55.000,0.0.1,,44,0,5,,160,2025-07-04T13:02:25.000,2025-07-04T13:02:25.000
singleton_generator,analyzer,HostedDependency: ^0.38.5,0.2.0,2020-09-15T22:25:39.000,2020-09-15T22:25:39.000,0.2.0,https://github.com/Dart-for-Apps/singleton_class,37,0,10,,160,2025-07-04T13:02:24.000,2025-07-04T13:02:24.000
coral,analyzer,HostedDependency: ^5.2.0,1.0.0+1,2023-07-27T18:15:59.000,2023-07-27T18:15:59.000,1.0.0+1,https://pub.dev/,0,0,30,,160,2025-07-04T13:02:24.000,2025-07-04T13:02:24.000
storyboard_view_generator,analyzer,HostedDependency: ^0.39.3,0.0.1,2020-06-22T05:26:45.000,2020-06-22T05:26:45.000,0.0.1,https://github.com/HelloCore/storyboard_view,36,0,10,,160,2025-07-04T13:02:24.000,2025-07-04T13:02:24.000
lce_codegen,analyzer,HostedDependency: >=5.12.0 <7.0.0,0.1.0+3,2024-05-12T16:59:48.000,2024-05-12T16:59:48.000,0.1.0+3,https://github.com/TshineZheng/flutter_lce,2,0,30,,160,2025-07-04T13:02:23.000,2025-07-04T13:02:23.000
polymorphic_bot,analyzer,HostedDependency: >=0.24.0 <0.26.0,2.2.0,2015-06-30T06:31:58.000,2015-06-30T06:31:58.000,2.2.0,,35,0,15,,160,2025-07-04T13:02:22.000,2025-07-04T13:02:22.000
expected_response_generator,analyzer,HostedDependency: ^0.38.2,1.0.0+1,2019-10-04T14:24:21.000,2019-10-04T14:24:21.000,1.0.0+1,https://github.com/EdSabino/http_response,27,0,20,,160,2025-07-04T13:02:22.000,2025-07-04T13:02:22.000
bloc_built,analyzer,HostedDependency: >=0.32.2 <0.35.0,0.0.1,2019-03-10T21:04:09.000,2019-03-10T21:04:09.000,0.0.1,https://github.com/stephanebalasse/bloc_built,34,0,15,,160,2025-07-04T13:02:21.000,2025-07-04T13:02:21.000
rapier,analyzer,HostedDependency: ^0.29.0,1.0.0-dev,2016-11-26T14:18:42.000,2016-11-26T14:18:42.000,1.0.0-dev,,25,0,25,,160,2025-07-04T13:02:21.000,2025-07-04T13:02:21.000
type_resolver,analyzer,HostedDependency: >=0.36.0 <0.39.0,0.2.0+2,2019-12-04T07:06:37.000,2019-12-04T07:06:37.000,0.2.0+2,https://github.com/dart-ecosystem/type_resolver.dart,6,0,40,,160,2025-07-04T13:02:20.000,2025-07-04T13:02:20.000
