Package Name,Analyzer Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Created At,Updated At
meta_types_generator,,,2025-07-03T23:38:35.000,2018-08-07T06:29:14.000,0.1.0,,2025-07-03T23:38:35.000,2025-07-03T23:38:35.000
tenon_flutter,,,2025-07-03T23:38:35.000,2025-04-08T09:20:39.000,2.0.0,,2025-07-03T23:38:35.000,2025-07-03T23:38:35.000
codemetrics,,,2025-07-03T23:38:35.000,2018-07-06T17:32:57.000,1.0.0-alpha+1,,2025-07-03T23:38:35.000,2025-07-03T23:38:35.000
meta_types_json_generator,,,2025-07-03T23:38:34.000,2018-08-07T06:38:18.000,0.0.1,,2025-07-03T23:38:34.000,2025-07-03T23:38:34.000
retrofit_generator_d,,,2025-07-03T23:38:33.000,2021-02-26T02:04:49.000,1.4.1+2,https://github.com/trevorwang/retrofit.dart/,2025-07-03T23:38:33.000,2025-07-03T23:38:33.000
meta_types_redux_generator,,,2025-07-03T23:38:33.000,2018-08-07T06:41:21.000,0.1.0,,2025-07-03T23:38:33.000,2025-07-03T23:38:33.000
hash_compare,^0.39.4,0.1.0+4,2025-07-03T23:38:32.000,2020-01-14T16:35:41.000,0.1.0+4,https://github.com/bergwerf/hash-compare,2025-07-03T23:38:32.000,2025-07-03T23:38:32.000
retrofit_generator_with_decoder,,,2025-07-03T23:38:32.000,2021-02-26T02:21:49.000,1.4.1+2,https://github.com/trevorwang/retrofit.dart/,2025-07-03T23:38:32.000,2025-07-03T23:38:32.000
similo,,,2025-07-03T23:38:31.000,2019-09-13T12:17:58.000,1.0.3,https://github.com/ynsgnr/similo,2025-07-03T23:38:31.000,2025-07-03T23:38:31.000
flutter_remote_icon_generator,,,2025-07-03T23:38:30.000,2020-08-16T12:13:26.000,0.0.1+2,,2025-07-03T23:38:30.000,2025-07-03T23:38:30.000
dart_jproxy,,,2025-07-03T23:38:29.000,2020-03-27T07:01:44.000,1.0.3+2,,2025-07-03T23:38:29.000,2025-07-03T23:38:29.000
saker,,,2025-07-03T23:38:29.000,2020-03-27T06:57:15.000,1.1.2-dev+16,,2025-07-03T23:38:29.000,2025-07-03T23:38:29.000
emmet,^1.1.0,0.0.1+4,2025-07-03T23:38:28.000,2021-03-11T22:29:49.000,0.0.1+4,https://github.com/Apparence-io/emmet,2025-07-03T23:38:28.000,2025-07-03T23:38:28.000
socky_cli,,,2025-07-03T23:38:27.000,2020-08-31T21:38:30.000,0.1.0+1,https://github.com/redsolver/socky,2025-07-03T23:38:27.000,2025-07-03T23:38:27.000
data_repository_generator,,,2025-07-03T23:38:26.000,2023-05-10T12:19:07.000,0.0.3+2,https://github.com/trevorwang/retrofit.dart/,2025-07-03T23:38:26.000,2025-07-03T23:38:26.000
kdl_boot,,,2025-07-03T23:38:25.000,2020-07-22T06:33:55.000,0.0.1,,2025-07-03T23:38:25.000,2025-07-03T23:38:25.000
expected_response_generator,,,2025-07-03T23:38:24.000,2019-10-04T14:24:21.000,1.0.0+1,https://github.com/EdSabino/http_response,2025-07-03T23:38:24.000,2025-07-03T23:38:24.000
coral,,,2025-07-03T23:38:24.000,2023-07-27T18:15:59.000,1.0.0+1,https://pub.dev/,2025-07-03T23:38:24.000,2025-07-03T23:38:24.000
